A_id,B_id
1004,2400
1004,2514
1013,585
1022,1540
1022,1723
1022,1663
1022,1557
1022,1618
1022,1729
1022,1564
1022,1793
1022,1780
1022,1581
1022,1611
1022,1750
1025,1041
1028,1910
1028,1896
1028,1926
1028,1904
1028,1993
1028,1920
1028,1819
1028,1898
1028,1644
1028,1946
1028,1943
1028,1974
1028,1804
1028,1991
1028,1981
1028,1966
1028,1957
1028,1915
1028,1996
1028,1895
1028,1961
1028,2047
1028,2045
1028,2031
1028,2171
1028,2139
1028,2174
1028,2175
1028,2164
1028,2155
1028,2192
1028,2135
1028,2127
1028,2161
1028,2006
1028,2122
1028,2025
1028,2153
1028,2115
1028,2114
1028,2107
1028,2105
1028,1998
1028,2099
1028,2005
1028,2097
1028,2011
1028,2092
1028,2088
1028,2026
1028,2078
1028,2075
1028,2072
1028,2166
1028,2044
1028,2069
1028,2003
1028,2149
1028,2058
1028,2055
1028,2037
1034,1698
1037,98
1037,106
1037,101
104,2437
104,2440
104,2439
104,2307
104,2296
104,2567
104,2506
104,2309
104,2526
104,2558
104,2311
104,2569
104,2559
104,2503
104,2312
104,2571
104,2496
104,2510
104,2314
104,2532
104,2579
104,2493
104,2319
104,2491
104,2585
104,2321
104,2490
104,2588
104,2324
104,2328
104,2488
104,2591
104,2334
104,2523
104,2302
104,2487
104,2336
104,2482
104,2340
104,2557
104,2542
104,2341
104,2304
104,2472
104,2348
104,2471
104,2356
104,2470
104,2511
104,2358
104,2360
104,2467
104,2466
104,2362
104,2522
104,2465
104,2365
104,2367
104,2372
104,2462
104,2554
104,2381
104,2546
104,2461
104,2507
104,2387
104,2460
104,2204
104,2459
104,2516
104,2457
104,2201
104,2413
104,2414
104,2456
104,2513
104,2415
104,2420
104,2450
104,2427
104,2549
104,2447
104,2431
104,2445
104,2432
104,2444
104,2433
104,2551
104,2514
1043,358
1043,373
1043,383
1043,367
1043,387
1043,365
1043,368
1043,348
1043,380
1043,370
1043,374
1043,375
1043,346
1043,342
1046,21
1046,2955
1046,2945
1046,2846
1046,2804
1046,2970
1046,2957
1046,2759
1046,2908
1046,2929
1046,2798
1046,2755
1046,2800
1046,2843
1046,2948
1046,2903
1046,2891
1046,2711
1046,2720
1046,2782
1046,2832
1046,2890
1046,2900
1046,2707
1046,2702
1046,2721
1046,2693
1046,2907
1046,2947
1046,2935
1046,2902
1046,2889
1046,2830
1046,2723
1046,2776
1046,2837
1046,2811
1046,2793
1046,2725
1046,2885
1046,2833
1046,2728
1046,2872
1046,2838
1046,2938
1046,2734
1046,2865
1046,2737
1046,2769
1046,2696
1046,2863
1046,2840
1046,2703
1046,2741
1046,2898
1046,2792
1046,2808
1046,2795
1046,2862
1046,2944
1046,2825
1046,2834
1046,2742
1046,2706
1046,2709
1046,2760
1046,2716
1046,2971
1046,2841
1046,2851
1046,2743
1046,2787
1046,2749
1055,2623
1055,2749
1055,2557
1055,2624
1055,2606
1055,2661
1055,2721
1055,2542
1055,2637
1055,2509
1055,2657
1055,2734
1055,2666
1055,2782
1055,2558
1055,2503
1055,2508
1055,2511
1055,2610
1055,2629
1055,2510
1055,2506
1055,2644
1055,2677
1055,2725
1055,2613
1055,2755
1055,2651
1055,2643
1055,2654
1055,2723
1055,2649
1058,1811
1058,1676
1058,1628
1058,1815
1058,1571
1058,1642
1058,1742
1058,1678
1058,1744
1058,1668
1058,1685
1058,1732
1058,1745
1058,1640
1058,1746
1058,1597
1058,1686
1058,1748
1058,1661
1058,1752
1058,1731
1058,1755
1058,1689
1058,1756
1058,1598
1058,1892
1058,1638
1058,1728
1058,1891
1058,1778
1058,1690
1058,1881
1058,1780
1058,1599
1058,1880
1058,1877
1058,1691
1058,1784
1058,1724
1058,1867
1058,1636
1058,1677
1058,1660
1058,1790
1058,1866
1058,1551
1058,1645
1058,1601
1058,1861
1058,1791
1058,1693
1058,1859
1058,1853
1058,1792
1058,1694
1058,1852
1058,1720
1058,1602
1058,1796
1058,1851
1058,1634
1058,1654
1058,1850
1058,1799
1058,1520
1058,1802
1058,1696
1058,1846
1058,1845
1058,1712
1058,1603
1058,1681
1058,1844
1058,1842
1058,1700
1058,1738
1058,1838
1058,1807
1058,1604
1058,1827
1058,1523
1058,1734
1058,1630
1058,1665
1058,1826
1058,1647
1058,1741
1058,1810
1058,1702
1058,1824
1058,1823
1061,2830
1061,2996
1061,3048
1061,2811
1061,2800
1061,2903
1061,2804
1061,2841
1061,2795
1061,2908
1061,2994
1061,2891
1061,3046
1061,2808
1061,3040
1061,2988
1061,2971
1061,2834
1061,2979
1061,2947
1061,2935
1061,2944
1061,3018
1061,2945
1061,2990
1061,2846
1061,3054
1061,2885
1061,2865
1061,2793
1061,3034
1061,2862
1061,2760
1061,3043
1061,2825
1061,3013
1061,2976
1061,2978
1061,2851
1061,2929
1061,2832
1061,3038
1061,2957
1061,2938
1061,2898
1061,2983
1061,2843
1061,2889
1061,3028
1061,3007
1061,2838
1061,2798
1061,2890
1061,2833
1061,2970
1061,2792
1061,3032
1061,2902
1061,2955
1061,3033
1061,2973
1061,2907
1061,2913
1061,3037
1061,3045
1061,2840
1061,2863
1061,2837
1061,3041
1061,8
1061,21
1067,1891
1067,1969
1067,1708
107,634
1073,1644
1073,1996
1073,1910
1073,2031
1073,2007
1073,2166
1073,2241
1073,2044
1073,2268
1073,2161
1073,2261
1073,2192
1073,2135
1073,2105
1073,2122
1073,2115
1073,2097
1073,2107
1073,2047
1073,2240
1073,1998
1073,2055
1073,2005
1073,2003
1073,2078
1073,2006
1073,2072
1073,2069
1073,2245
1073,2257
1073,2198
1073,2271
1073,2026
1073,2149
1073,2139
1073,2174
1073,2220
1073,2175
1073,2025
1073,2088
1073,2244
1073,2153
1073,2195
1073,2267
1073,2276
1073,2293
1073,2058
1073,2235
1073,2075
1073,2103
1073,2171
1073,2114
1073,2275
1073,2223
1073,2037
1073,2243
1073,2011
1073,2203
1073,2092
1073,2236
1073,2247
1073,2127
1073,2045
1073,2254
1073,2291
1073,2099
1073,2226
1073,2155
1076,1791
1076,1981
1076,1796
1076,1946
1076,1802
1076,1966
1076,1696
1076,1892
1076,1842
1076,1915
1076,1881
1076,1926
1076,1804
1076,1845
1076,1866
1076,1678
1076,1746
1076,1815
1076,1891
1076,1852
1076,1974
1076,1778
1076,1859
1076,1844
1076,1957
1076,1993
1076,1826
1076,1712
1076,1784
1076,1702
1076,1742
1076,1720
1076,1790
1076,1744
1076,1851
1076,1738
1076,1920
1076,1713
1076,1898
1076,1752
1076,1824
1076,1853
1076,1991
1076,1792
1076,1943
1076,1867
1076,1811
1076,1827
1076,1877
1076,1807
1076,1741
1076,1734
1076,1904
1076,1850
1076,1838
1076,1896
1076,1823
1076,1731
1076,1861
1076,1819
1076,1755
1076,1630
1076,1745
1076,1724
1076,1732
1076,1810
1076,1895
1076,1799
1076,1961
1076,1880
1076,1700
1076,1780
1076,1756
1079,2367
1082,3005
1082,2999
1082,3020
1088,2536
1094,1997
1094,1999
1094,2068
1097,188
11,2377
11,2258
11,2368
1100,176
1100,186
1103,2569
1103,2507
1103,2444
1103,2321
1103,2462
1103,2465
1103,2523
1103,2372
1103,2356
1103,2490
1103,2472
1103,2470
1103,2503
1103,2459
1103,2440
1103,2413
1103,2506
1103,2447
1103,2557
1103,2311
1103,2542
1103,2558
1103,2312
1103,2511
1103,2381
1103,2304
1103,2336
1103,2367
1103,2461
1103,2439
1103,2319
1103,2365
1103,2551
1103,2493
1103,2309
1103,2432
1103,2302
1103,2554
1103,2348
1103,2471
1103,2431
1103,2433
1103,2296
1103,2324
1103,2340
1103,2334
1103,2514
1103,2516
1103,2445
1103,2549
1103,2427
1103,2414
1103,2588
1103,2513
1103,2567
1103,2328
1103,2487
1103,2314
1103,2482
1103,2559
1103,2579
1103,2526
1103,2488
1103,2360
1103,2532
1103,2510
1103,2201
1103,2450
1103,2460
1103,2341
1103,2415
1103,2571
1103,2467
1103,2466
1103,2491
1103,2496
1103,2387
1103,2456
1103,2437
1103,2585
1103,2522
1103,2546
1103,2362
1103,2307
1103,2457
1103,2204
1103,2591
1103,2420
1106,308
1106,301
1106,294
1106,315
1106,316
1106,326
1106,297
1106,304
1106,291
1106,306
1106,310
1106,298
1106,303
1106,328
1106,290
1109,640
1109,596
1109,641
1109,665
1109,648
1109,581
1109,614
1109,547
1109,588
1109,629
1109,664
1109,574
1109,605
1109,586
1109,573
1109,670
1109,661
1109,590
1109,654
1109,649
1109,636
1109,570
1109,603
1109,566
1109,620
1109,623
1109,635
1109,672
1109,651
1109,611
1109,653
1109,595
1109,558
1109,621
1109,655
1109,597
1109,673
1109,610
1109,551
1115,1891
1115,1911
1115,1978
1115,1992
1115,1815
1115,1812
1115,1630
1115,1981
1115,1907
1115,1840
1115,1848
1115,1644
1115,1819
1115,1970
1115,1849
1115,1854
1115,1826
1115,1916
1115,1973
1115,1936
1115,1946
1115,1974
1115,1884
1115,1956
1115,1885
1115,1804
1115,1851
1115,2042
1115,2007
1115,2055
1115,2051
1115,2052
1115,2049
1115,1998
1115,2025
1118,1340
1118,1423
1118,1514
1118,1448
1118,1419
1118,1577
1118,1376
1118,1364
1118,1399
1118,1486
1118,1481
1118,1549
1118,1345
1118,1451
1118,1343
1118,1562
1118,1541
1118,1444
1118,1590
1118,1497
1118,1483
1118,1579
1118,1435
1118,1401
1118,276
1118,1517
1118,1548
1118,1554
1118,1477
1118,1563
1118,1515
1118,742
1118,1536
1118,1460
1118,1313
1118,1488
1118,1588
1118,1510
1118,1225
1118,1302
1118,1350
1118,239
1118,1361
1118,1322
1118,1568
1118,1457
1118,1352
1118,1297
1118,1408
1118,1356
1118,1410
1118,1443
1118,1422
1118,1572
1118,1323
1118,1594
1118,1327
1118,1421
1118,1531
1118,1503
1118,1582
1118,1440
1118,1330
1118,1303
1118,1512
1118,1454
1118,715
1118,1504
1118,1509
1118,1462
1118,1585
1118,1587
1118,1543
1118,1400
1118,1491
1118,1390
1118,1556
1118,518
1118,1480
1118,1150
1118,1320
1124,1286
1124,1021
1124,1183
1124,1096
1124,1020
1124,1177
1124,1069
1124,1101
1124,1066
113,2381
113,2149
113,2207
113,2194
113,2164
1130,1089
1133,1660
1133,1852
1133,1600
1133,1823
1133,1720
1133,1636
1133,1810
1133,1867
1133,1685
1133,1602
1133,1628
1133,1796
1133,1784
1133,1724
1133,1851
1133,1815
1133,1691
1133,1634
1133,1876
1133,1677
1133,1571
1133,1877
1133,1850
1133,1878
1133,1599
1133,1780
1133,1799
1133,1880
1133,1653
1133,1520
1133,1746
1133,1668
1133,1696
1133,1881
1133,1802
1133,1845
1133,1690
1133,1642
1133,1778
1133,1597
1133,1732
1133,1712
1133,1681
1133,1603
1133,1803
1133,1666
1133,1844
1133,1742
1133,1826
1133,1891
1133,1738
1133,1769
1133,1727
1133,1647
1133,1638
1133,1842
